GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
121486001,Lutherisch,Ein Sack voll Weitzenkorn/ zu mahlen sich einschüttend/ un(d) unter das Mehl außm Beutel fallend | Hierin find Sichs,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend, deren Gründung er angeregt haben soll.",Sachsen-Weimar,Geh. Rat; Mitinitiator der FG.,"Erhielt Privatunterricht; 1593-97 U. Jena; 1598–1601 Italien: U. Padua, Florenz, 1599 U. Siena, 1600/01 Rom, Neapel, Florenz; 1603 als Hofmr. Rückkehr nach Italien.","1608 Hofmr. der sachs.-weimar. Prinzen Friedrich (FG 4) und Wilhelm (FG 5), daneben seit 1611 Hofgerichtsassessor in Jena; 1613/14 Reisebegleiter Prinz Johann Ernsts d. J. von Sachsen-Weimar; ab 1616 Hofmarschall in Weimar; seit 1620 Geh. Rat in Coburg; seit 1621 auch weimar. Geh. Rat von Haus aus.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 21793",001 Caspar von Teutleben (Der Mehlreiche)* 1576-03-27 Laucha | † 1629-02-11 Wenigensömmern
118574868,Reformiert,Ein wol ausgebacken Weitzen-Brodt in einer Schüssel | Nichts Bessers,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend. F. Ludwig nahm auch an der Académie des Parfaits Amants teil und unterstützte seine Schwester Gfn. Anna Sophia v. Schwarzburg-Rudolstadt (TG 1) u. a. in der Abfassung eines GB der TG.","Köthen, Anhalt-Köthen","Regent des Teilft. Anhalt-Köthen; Leiter der FG u. der (ratichianischen) Bildungs- und Schulreform in Köthen, Übersetzer, bes. aus dem Ital. u. Frz. Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) zu sehen. S. DA Köthen I.1, 86.","1596/97 Reise in die Niederlande, England und Frankreich; 1598-1602 Reise in die Schweiz und Italien (1599 u. 1600 U. Siena; 1599-1601 Florenz, 1600 Aufnahme in die Accademia della Crusca; Rückweg über Österreich, Ungarn, Prag und die Oberpfalz); bis 1606 weitere Reisen durch die Niederlande, Frankreich u. England.","1606 Antritt der Regentschaft im Teilft. Anhalt-Köthen. Spiritus rector u. erstes Oberhaupt der FG. Ratichianische Bildungs- und Schulreform mit Lehrbuchprogramm in eigener Fürstlicher Druckerei (1618/ 19); schwedischer Statthalter der Stifte Magdeburg und Halberstadt (1631-35). 
F. Ludwig war mit der ref. Gfn. Amoena Amalia v. Bentheim, TG-Mitstifterin (AL. TG 2) u. in zweiter Ehe mit der ref. Gfn. Sophia zur Lippe (AL. TG 38), in der FG ""Die Nährende"", vermählt. 
Literar. Leistungen: Krit. Arbeit an sehr vielen Werken der FG-Mitglieder, u. a. Opitz' (FG 200) Psalmen Davids (1637) u. Wartenslebens (FG 108) Du Bec-Crespins-Übersetzung (Tamerlan. 1639). Gesellschaftswerke, wie die Poetik Kurtze Anleitung Zur Deutschen Poesi u. Gesellschaftsbücher, daneben Übersetzungen aus dem Italienischen des Francesco Petrarca u. Giovan Batista Gelli, auch biblische Dichtungen, wie Das Buch Hiob (1638) u. Der gekrönte David (1648). 1638 bis zu seinem Tod Moderator der fruchtbringerischen Sprachdebatte.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 419",002 Fürst Ludwig von Anhalt-Köthen (Der Nährende)* 1579-06-17 Dessau | † 1650-01-07 Köthen
102239452,Lutherisch,Das Korn in der Erden käumend theils außgewachsen | Betrückt doch nit erstickt,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend.","Weimar, Sachsen-Weimar",Mitgründer der FG; Regent des Hzt. Sachsen-Weimar; Förderer der ratichianischen Schulreform in Köthen u. Weimar.,"Ab 1608 U. Jena; 1613/14 Frankreich, England und die Niederlande.","Seit 1615 Regent des Hzt. Sachsen-Weimar, Mitfinanzierung der Ratichianischen Reformen in Köthen (vgl. FG 2) und gemeinsam mit seiner Mutter, Hzn. Dorothea Maria, Förderung der Köthener (s. F. Ludwig) u. Weimarer Schulreform des Hofpredigers Johannes Kromayer (Schulbücher, Schulordnungen, Druckereifiliale in Weimar bis Ende 1623 Johann Weidner, danach Hofbuchdruckerei Johann Weischner); 
seit Jan. 1620 kurpfälz. Obrist; danach niederländ. Rittmeister; dän. Generallt.","Johann Siebmacher: Das Erneuerte und vermehrte Teutsche Wappenbuch, Bd.1, Nürnberg [nach 1666] [Online-Ausg. der Stadtbibl. Koblenz: urn:nbn:de:0128-7-522] |&nbsp&nbspkein Portrait vorhanden",003 Herzog Johann Ernst d. J. von Sachsen-Weimar (Der Käumling)* 1594-11-21 Altenburg | † 1626-07-06 Markt St. Martin (Burgenland/Ungarn)
104206497,Lutherisch,Eine halb reiffe Kirsche | Es soll noch werden,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend.",Sachsen-Weimar,Mitgründer der FG.,Reiste 1617 mit seinem Bruder Wilhelm (FG 5) nach Oberdeutschland u. in die Niederlande bzw. 1618/19 nach Frankreich. Präzeptor Tobias Adami (FG 181).,1622 pfälz. Obrist unter Hz. Christian v. Braunschweig-Wolfenbüttel u. Peter Ernst II. v. Mansfeld.,"Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 18379",004 Herzog Friedrich von Sachsen-Weimar (Der Hoffende)* 1596-03-01 Altenburg | † 1622-08-19 Fleury (Belgien)
102104387,Lutherisch,Eine Birn am Baum mit der Wespe und jhrem stich hangend | Erkandte Guete,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend. Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) dargestellt. S. DA Köthen I.1, 86. W. gehörte ebenso wie seine ihm am 25. 3. 1625 vermählte Gattin Pzn. Eleonora Dorothea v. Anhalt-Dessau (TG 4) der Académie des Parfaits Amants an.",Sachsen-Weimar,"Mitgründer der FG; 1651-1662 zweites Oberhaupt der FG. Man erblickt ihn auf einer Darstellung eines FG-Treffens (1622) durch Peter Isselburg. S. DA Köthen I.1, 86.",U. Jena; reiste 1617 mit seinem Bruder Friedrich (FG 4) nach Oberdeutschland u. in die Niederlande bzw. 1618/19 nach Frankreich. Präzeptor Tobias Adami (FG 181).,"Pfälz. Obrist unter Peter Ernst II. von Mansfeld und Mgf. Georg Friedrich von Baden-Durlach, General unter Hz. Christian von Braunschweig-Wolfenbüttel;
seit 1651 bis 1662 zweites Oberhaupt der FG. Seine literarischen Leistungen beschränken sich auf zwei Kirchenlieder und ein Gedicht auf den Tod Diederichs v. dem Werder (FG 31).","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 18535",005 Herzog Wilhelm IV. von Sachsen-Weimar (Der Schmackhafte)* 1598-04-02 Altenburg | † 1662-05-17 Weimar
124281729,Reformiert,Eine WasserMelone auffgeschnitte(n) und in stücklein abgetheilt | Unaußgesogen taugs nit,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend.",Anhalt-Köthen,Mitstifter der FG; Übersetzer (aus dem Italienischen).,unbekannt,"Kurz vor seinem Tod im Januar 1624 Teilnahme an Gesellschaftstreffen ""auff Gottbotts scheideweg"". Mitübersetzer des ital. ""Novellino"".","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",006 Fürst Ludwig d. J. von Anhalt-Köthen (Der Saftige)* 1607-10-19 a. St. Köthen (?) | † 1624-03-15 Köthen
136535372,Reformiert,Sechs Gerstenährn aus einem Korn gewachsen | Jm Gutten Lande,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend. Man erblickt ihn auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622). S. DA Köthen I.1, 86.",Anhalt-Dessau,Hof- und Regierungsamt; Mitgründer der FG.,unbekannt,"Anhalt. Kammerrat, Hofmarschall u. Amtshauptm. zu Dessau, zeitweilig Capitain im anhalt. Defensionswerk (1623) und Unterdirektor des anhalt. Landtags (1628);
Teilnahme an mehreren Gesellschaftstreffen (9. 1. u. 10.7. 1624, vgl. auch die auf dem Kupferstich Peter Isselburgs abgebildete Zusammenkunft). Ist er der Vf. eines mit CK gezeichneten Gedichts in der Tasso-Übersetzung (1626) Werders (FG 31), Bl. 259r?","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",007 (Albrecht) Christof von Krosigk (Der Wohlbekommende)* 1576-12-05 Geburtsort unbekannt | † Sommer 1638; Sterbeort unbekannt
136535380,Reformiert,Eine außgeblüete weisse Lilge | Ungerührt bestehts,"1617-08-24, Weimar | Bei Gründung der FG in Weimar anwesend.","Maxdorf, Badegast (b. Köthen), Köthen; Anhalt-Köthen","Mitgründer der FG, Reisebegleiter F. Ludwigs, Offizier.",unbekannt,"Page und Reisebegleiter F. Ludwigs v. Anhalt-Köthen (FG 2); anhalt.[-köth.] Rittmeister; Obristlt. unter Gf. Georg Friedrich v. Hohenlohe-Neuenstein-Weikersheim (FG 44), fiel in diesem Regiment in der Schlacht am Weißen Berg auf protestantischer Seite.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",008 Bernhard von Krosigk (Der Reinliche)* 1582-04-13 Geburtsort unbekannt | † 1620-11-08 bei Prag
104173327,Reformiert,Eine außgeblüete Mayblume | Mit süß vermischt,"1617, Aufnahmeort unbekannt | Wurde vermutlich gemeinsam mit seinem Sohn Johann Casimir von Anhalt-Dessau (FG 10) aufgenommen.","Dessau, Anhalt-Dessau","Mitgründer der FG; bis 1606 Regent (im Namen seiner Brüder) des Ft. Anhalt, danach Regent des Teilft. Anhalt-Dessau.",unbekannt,"Bis 1606 regierte er im Namen der jüngeren Brüder ganz Anhalt, erhielt dann 1606 auf der Grundlage des Teilungsabkommens den Dessauer Anteil u. das Seniorat.
Bruder FG 26, Halbbrüder FG 2, FG 12, FG 46. Seine zweite Gattin Dorothea, eine Pfalzgfn. v. Simmern, war TG-Mitglied (TG 24), 300320 (einschl. Impresenentwürfe, S. 184f.).
Der Fürst galt als sehr belesen u. besaß eine große Bibliothek (3000 Werke) und war insbes. Liebhaber der Astrologie u. Alchemie.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 25171",009 Fürst Johann Georg I. von Anhalt-Dessau (Der Wohlriechende)* 1567-05-09 Harzgerode | † 1618-05-24 Dessau
100858457,Reformiert,Ein Dattelbaum/ darauff ein Gezimmer so jhn beschwert | Beschweret doch erwehret,"1617, Aufnahmeort unbekannt | Wurde vermutlich gemeinsam mit seinem Vater Johann Georg I. von Anhalt-Dessau (FG 9) aufgenommen. Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) dargestellt. S. DA Köthen I.1, 86.",Anhalt-Dessau,"Regent des Teilft. Anhalt-Dessau. Teilnahme an Gesellschaftstreffen, beispielsweise am 18.5.1623, 9.1. u. 10.7.1624.",1608/09 Studium Genf unter der Anleitung der Hofmeister Peter v. Sebottendorf (FG 57) u. Marcus F. Wendelin; Vf. lat. Schulreden in Genf u. Zerbst (1612).,Regierungsantritt in Dessau 1618; ein Jagdunfall im Herbst 1652 schwächte ihn körperlich dauerhaft; positive Aufnahme Zesens (FG 521) 1653 an seinem Hof.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",010 Fürst Johann Casimir von Anhalt-Dessau (Der Durchdringende)* 1596-12-07 Dessau | † 1660-07-15 Dessau
